Country Name,Indicator Name,Year,Value
Dominican Republic,"Life expectancy at birth, total (years)",1975,61.06219512
Dominican Republic,"Life expectancy at birth, total (years)",1976,61.48104878
Dominican Republic,"Life expectancy at birth, total (years)",1977,61.87890244
Dominican Republic,"Life expectancy at birth, total (years)",1978,62.26514634
Dominican Republic,"Life expectancy at birth, total (years)",1979,62.64726829
Dominican Republic,"Life expectancy at birth, total (years)",1980,63.03568293
Dominican Republic,"Life expectancy at birth, total (years)",1981,63.43936585
Dominican Republic,"Life expectancy at birth, total (years)",1982,63.86282927
Dominican Republic,"Life expectancy at birth, total (years)",1983,64.30807317
Dominican Republic,"Life expectancy at birth, total (years)",1984,64.77763415
Dominican Republic,"Life expectancy at birth, total (years)",1985,65.27253659
Dominican Republic,"Life expectancy at birth, total (years)",1986,65.79578049
Dominican Republic,"Life expectancy at birth, total (years)",1987,66.33892683
Dominican Republic,"Life expectancy at birth, total (years)",1988,66.88856098
Dominican Republic,"Life expectancy at birth, total (years)",1989,67.43270732
Dominican Republic,"Life expectancy at birth, total (years)",1990,67.95041463
Dominican Republic,"Life expectancy at birth, total (years)",1991,68.42221951
Dominican Republic,"Life expectancy at birth, total (years)",1992,68.83712195
Dominican Republic,"Life expectancy at birth, total (years)",1993,69.19063415
Dominican Republic,"Life expectancy at birth, total (years)",1994,69.48326829
Dominican Republic,"Life expectancy at birth, total (years)",1995,69.7205122
Dominican Republic,"Life expectancy at birth, total (years)",1996,69.91634146
Dominican Republic,"Life expectancy at birth, total (years)",1997,70.09173171
Dominican Republic,"Life expectancy at birth, total (years)",1998,70.26365854
Dominican Republic,"Life expectancy at birth, total (years)",1999,70.44214634
Dominican Republic,"Life expectancy at birth, total (years)",2000,70.63373171
Dominican Republic,"Life expectancy at birth, total (years)",2001,70.83892683
Dominican Republic,"Life expectancy at birth, total (years)",2002,71.05180488
Dominican Republic,"Life expectancy at birth, total (years)",2003,71.26682927
Dominican Republic,"Life expectancy at birth, total (years)",2004,71.48353659
Dominican Republic,"Life expectancy at birth, total (years)",2005,71.70039024
Dominican Republic,"Life expectancy at birth, total (years)",2006,71.91682927
Dominican Republic,"Life expectancy at birth, total (years)",2007,72.13131707
Dominican Republic,"Life expectancy at birth, total (years)",2008,72.34231707
Dominican Republic,"Life expectancy at birth, total (years)",2009,72.54831707
Dominican Republic,"Life expectancy at birth, total (years)",2010,72.74980488
Dominican Republic,"Life expectancy at birth, total (years)",2011,72.94529268
Dominican Republic,"Life expectancy at birth, total (years)",2012,73.13531707
Dominican Republic,"Life expectancy at birth, total (years)",2013,73.31990244
Ecuador,"Life expectancy at birth, total (years)",1960,53.215
Ecuador,"Life expectancy at birth, total (years)",1961,53.82029268
Ecuador,"Life expectancy at birth, total (years)",1962,54.38753659
Ecuador,"Life expectancy at birth, total (years)",1963,54.91019512
Ecuador,"Life expectancy at birth, total (years)",1964,55.38729268
Ecuador,"Life expectancy at birth, total (years)",1965,55.82082927
Ecuador,"Life expectancy at birth, total (years)",1966,56.21934146
Ecuador,"Life expectancy at birth, total (years)",1967,56.59982927
Ecuador,"Life expectancy at birth, total (years)",1968,56.97731707
Ecuador,"Life expectancy at birth, total (years)",1969,57.3637561
Ecuador,"Life expectancy at birth, total (years)",1970,57.77012195
Ecuador,"Life expectancy at birth, total (years)",1971,58.20439024
Ecuador,"Life expectancy at birth, total (years)",1972,58.66648781
Ecuador,"Life expectancy at birth, total (years)",1973,59.15541463
Ecuador,"Life expectancy at birth, total (years)",1974,59.67219512
Ecuador,"Life expectancy at birth, total (years)",1975,60.21285366
Ecuador,"Life expectancy at birth, total (years)",1976,60.77346342
Ecuador,"Life expectancy at birth, total (years)",1977,61.34656098
Ecuador,"Life expectancy at birth, total (years)",1978,61.92519512
Ecuador,"Life expectancy at birth, total (years)",1979,62.50690244
Ecuador,"Life expectancy at birth, total (years)",1980,63.09219512
Ecuador,"Life expectancy at birth, total (years)",1981,63.68404878
Ecuador,"Life expectancy at birth, total (years)",1982,64.28543902
Ecuador,"Life expectancy at birth, total (years)",1983,64.89631707
Ecuador,"Life expectancy at birth, total (years)",1984,65.51219512
Ecuador,"Life expectancy at birth, total (years)",1985,66.12753659
Ecuador,"Life expectancy at birth, total (years)",1986,66.73731707
Ecuador,"Life expectancy at birth, total (years)",1987,67.33404878
Ecuador,"Life expectancy at birth, total (years)",1988,67.91321951
Ecuador,"Life expectancy at birth, total (years)",1989,68.46834146
Ecuador,"Life expectancy at birth, total (years)",1990,68.99536585
Ecuador,"Life expectancy at birth, total (years)",1991,69.49326829
Ecuador,"Life expectancy at birth, total (years)",1992,69.96358537
Ecuador,"Life expectancy at birth, total (years)",1993,70.40882927
Ecuador,"Life expectancy at birth, total (years)",1994,70.82904878
Ecuador,"Life expectancy at birth, total (years)",1995,71.22682927
Ecuador,"Life expectancy at birth, total (years)",1996,71.60473171
Ecuador,"Life expectancy at birth, total (years)",1997,71.96431707
Ecuador,"Life expectancy at birth, total (years)",1998,72.30814634
Ecuador,"Life expectancy at birth, total (years)",1999,72.6352439
Ecuador,"Life expectancy at birth, total (years)",2000,72.94417073
Ecuador,"Life expectancy at birth, total (years)",2001,73.23043902
Ecuador,"Life expectancy at birth, total (years)",2002,73.492
Ecuador,"Life expectancy at birth, total (years)",2003,73.72780488
Ecuador,"Life expectancy at birth, total (years)",2004,73.94231707
Ecuador,"Life expectancy at birth, total (years)",2005,74.13797561
Ecuador,"Life expectancy at birth, total (years)",2006,74.32021951
Ecuador,"Life expectancy at birth, total (years)",2007,74.49502439
Ecuador,"Life expectancy at birth, total (years)",2008,74.66782927
Ecuador,"Life expectancy at birth, total (years)",2009,74.84460976
Ecuador,"Life expectancy at birth, total (years)",2010,75.02980488
Ecuador,"Life expectancy at birth, total (years)",2011,75.22643902
Ecuador,"Life expectancy at birth, total (years)",2012,75.433
Ecuador,"Life expectancy at birth, total (years)",2013,75.6485122
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1960,48.01370732
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1961,48.58158537
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1962,49.1065122
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1963,49.60195122
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1964,50.07539024
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1965,50.52039024
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1966,50.92048781
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1967,51.2682439
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1968,51.56868293
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1969,51.84178049
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1970,52.12248781
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1971,52.4552439
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1972,52.86995122
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1973,53.38307317
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1974,53.99609756
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1975,54.693
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1976,55.44182927
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1977,56.20063415
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1978,56.93797561
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1979,57.64136585
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1980,58.31582927
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1981,58.98043902
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1982,59.65717073
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1983,60.358
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1984,61.07595122
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1985,61.789
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1986,62.46863415
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1987,63.08982927
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1988,63.64056098
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1989,64.12080488
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1990,64.54907317
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1991,64.95534146
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1992,65.36963415
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1993,65.80995122
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1994,66.27829268
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1995,66.76068293
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1996,67.23209756
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1997,67.66407317
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1998,68.03658537
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",1999,68.34514634
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",2000,68.5907561
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",2001,68.78643902
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",2002,68.95265854
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",2003,69.10943902
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",2004,69.26578049
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",2005,69.42968293
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",2006,69.60319512
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",2007,69.78229268
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",2008,69.96446342
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",2009,70.15014634
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",2010,70.34029268
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",2011,70.53331707
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",2012,70.72914634
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",2013,70.92578049
El Salvador,"Life expectancy at birth, total (years)",1960,49.94792683
El Salvador,"Life expectancy at birth, total (years)",1961,50.61226829
El Salvador,"Life expectancy at birth, total (years)",1962,51.23868293
El Salvador,"Life expectancy at birth, total (years)",1963,51.82309756
El Salvador,"Life expectancy at birth, total (years)",1964,52.36353659
El Salvador,"Life expectancy at birth, total (years)",1965,52.865
El Salvador,"Life expectancy at birth, total (years)",1966,53.33660976
El Salvador,"Life expectancy at birth, total (years)",1967,53.78443902
El Salvador,"Life expectancy at birth, total (years)",1968,54.21353659
El Salvador,"Life expectancy at birth, total (years)",1969,54.62287805
El Salvador,"Life expectancy at birth, total (years)",1970,54.99982927
El Salvador,"Life expectancy at birth, total (years)",1971,55.33170732
El Salvador,"Life expectancy at birth, total (years)",1972,55.60790244
El Salvador,"Life expectancy at birth, total (years)",1973,55.82741463
El Salvador,"Life expectancy at birth, total (years)",1974,55.99529268
El Salvador,"Life expectancy at birth, total (years)",1975,56.11407317
El Salvador,"Life expectancy at birth, total (years)",1976,56.18782927
El Salvador,"Life expectancy at birth, total (years)",1977,56.23678049
El Salvador,"Life expectancy at birth, total (years)",1978,56.28929268
El Salvador,"Life expectancy at birth, total (years)",1979,56.37268293
El Salvador,"Life expectancy at birth, total (years)",1980,56.52992683
El Salvador,"Life expectancy at birth, total (years)",1981,56.79897561
El Salvador,"Life expectancy at birth, total (years)",1982,57.19753659
El Salvador,"Life expectancy at birth, total (years)",1983,57.73165854
El Salvador,"Life expectancy at birth, total (years)",1984,58.39982927
El Salvador,"Life expectancy at birth, total (years)",1985,59.19397561
El Salvador,"Life expectancy at birth, total (years)",1986,60.09985366
El Salvador,"Life expectancy at birth, total (years)",1987,61.074
El Salvador,"Life expectancy at birth, total (years)",1988,62.07146342
El Salvador,"Life expectancy at birth, total (years)",1989,63.05641463
El Salvador,"Life expectancy at birth, total (years)",1990,63.988
El Salvador,"Life expectancy at birth, total (years)",1991,64.83153659
El Salvador,"Life expectancy at birth, total (years)",1992,65.57797561
El Salvador,"Life expectancy at birth, total (years)",1993,66.22282927
El Salvador,"Life expectancy at birth, total (years)",1994,66.76304878
El Salvador,"Life expectancy at birth, total (years)",1995,67.20519512
El Salvador,"Life expectancy at birth, total (years)",1996,67.56482927
El Salvador,"Life expectancy at birth, total (years)",1997,67.87363415
El Salvador,"Life expectancy at birth, total (years)",1998,68.15780488
El Salvador,"Life expectancy at birth, total (years)",1999,68.43541463
El Salvador,"Life expectancy at birth, total (years)",2000,68.71704878
El Salvador,"Life expectancy at birth, total (years)",2001,69.00570732
El Salvador,"Life expectancy at birth, total (years)",2002,69.29787805
El Salvador,"Life expectancy at birth, total (years)",2003,69.58953659
El Salvador,"Life expectancy at birth, total (years)",2004,69.88273171
El Salvador,"Life expectancy at birth, total (years)",2005,70.17892683
El Salvador,"Life expectancy at birth, total (years)",2006,70.47917073
El Salvador,"Life expectancy at birth, total (years)",2007,70.78046342
El Salvador,"Life expectancy at birth, total (years)",2008,71.08078049
El Salvador,"Life expectancy at birth, total (years)",2009,71.37814634
El Salvador,"Life expectancy at birth, total (years)",2010,71.67060976
El Salvador,"Life expectancy at birth, total (years)",2011,71.95617073
