Country Name,Indicator Name,Year,Value
Dominica,"Infant Mortality Rate (per 1,000 )",1981,14.5
Dominica,"Infant Mortality Rate (per 1,000 )",1982,14.1
Dominica,"Infant Mortality Rate (per 1,000 )",1983,13.8
Dominica,"Infant Mortality Rate (per 1,000 )",1984,13.7
Dominica,"Infant Mortality Rate (per 1,000 )",1985,13.7
Dominica,"Infant Mortality Rate (per 1,000 )",1986,13.8
Dominica,"Infant Mortality Rate (per 1,000 )",1987,13.9
Dominica,"Infant Mortality Rate (per 1,000 )",1988,14
Dominica,"Infant Mortality Rate (per 1,000 )",1989,14.1
Dominica,"Infant Mortality Rate (per 1,000 )",1990,14.2
Dominica,"Infant Mortality Rate (per 1,000 )",1991,14.3
Dominica,"Infant Mortality Rate (per 1,000 )",1992,14.3
Dominica,"Infant Mortality Rate (per 1,000 )",1993,14.3
Dominica,"Infant Mortality Rate (per 1,000 )",1994,14.2
Dominica,"Infant Mortality Rate (per 1,000 )",1995,14.1
Dominica,"Infant Mortality Rate (per 1,000 )",1996,14
Dominica,"Infant Mortality Rate (per 1,000 )",1997,13.8
Dominica,"Infant Mortality Rate (per 1,000 )",1998,13.7
Dominica,"Infant Mortality Rate (per 1,000 )",1999,13.5
Dominica,"Infant Mortality Rate (per 1,000 )",2000,13.4
Dominica,"Infant Mortality Rate (per 1,000 )",2001,13.4
Dominica,"Infant Mortality Rate (per 1,000 )",2002,13.4
Dominica,"Infant Mortality Rate (per 1,000 )",2003,13.4
Dominica,"Infant Mortality Rate (per 1,000 )",2004,13.7
Dominica,"Infant Mortality Rate (per 1,000 )",2005,14
Dominica,"Infant Mortality Rate (per 1,000 )",2006,14.4
Dominica,"Infant Mortality Rate (per 1,000 )",2007,14.9
Dominica,"Infant Mortality Rate (per 1,000 )",2008,15.5
Dominica,"Infant Mortality Rate (per 1,000 )",2009,16.3
Dominica,"Infant Mortality Rate (per 1,000 )",2010,17.2
Dominica,"Infant Mortality Rate (per 1,000 )",2011,17.9
Dominica,"Infant Mortality Rate (per 1,000 )",2012,18.7
Dominica,"Infant Mortality Rate (per 1,000 )",2013,19.3
Dominica,"Infant Mortality Rate (per 1,000 )",2014,19.5
Dominica,"Infant Mortality Rate (per 1,000 )",2015,19.6
Dominican Republic,"Infant Mortality Rate (per 1,000 )",1960,102.1
Dominican Republic,"Infant Mortality Rate (per 1,000 )",1961,101
Dominican Republic,"Infant Mortality Rate (per 1,000 )",1962,99.6
Dominican Republic,"Infant Mortality Rate (per 1,000 )",1963,98.1
Dominican Republic,"Infant Mortality Rate (per 1,000 )",1964,96.4
Dominican Republic,"Infant Mortality Rate (per 1,000 )",1965,94.6
Dominican Republic,"Infant Mortality Rate (per 1,000 )",1966,92.8
Dominican Republic,"Infant Mortality Rate (per 1,000 )",1967,91.1
Dominican Republic,"Infant Mortality Rate (per 1,000 )",1968,89.3
Dominican Republic,"Infant Mortality Rate (per 1,000 )",1969,87.5
Dominican Republic,"Infant Mortality Rate (per 1,000 )",1970,85.7
Dominican Republic,"Infant Mortality Rate (per 1,000 )",1971,83.7
Dominican Republic,"Infant Mortality Rate (per 1,000 )",1972,81.6
Dominican Republic,"Infant Mortality Rate (per 1,000 )",1973,79.4
Dominican Republic,"Infant Mortality Rate (per 1,000 )",1974,77.2
Dominican Republic,"Infant Mortality Rate (per 1,000 )",1975,74.9
Dominican Republic,"Infant Mortality Rate (per 1,000 )",1976,72.6
Dominican Republic,"Infant Mortality Rate (per 1,000 )",1977,70.3
Dominican Republic,"Infant Mortality Rate (per 1,000 )",1978,68.2
Dominican Republic,"Infant Mortality Rate (per 1,000 )",1979,66.1
Dominican Republic,"Infant Mortality Rate (per 1,000 )",1980,64
Dominican Republic,"Infant Mortality Rate (per 1,000 )",1981,62
Dominican Republic,"Infant Mortality Rate (per 1,000 )",1982,60
Dominican Republic,"Infant Mortality Rate (per 1,000 )",1983,58.2
Dominican Republic,"Infant Mortality Rate (per 1,000 )",1984,56.4
Dominican Republic,"Infant Mortality Rate (per 1,000 )",1985,54.6
Dominican Republic,"Infant Mortality Rate (per 1,000 )",1986,52.9
Dominican Republic,"Infant Mortality Rate (per 1,000 )",1987,51.3
Dominican Republic,"Infant Mortality Rate (per 1,000 )",1988,49.6
Dominican Republic,"Infant Mortality Rate (per 1,000 )",1989,48.1
Dominican Republic,"Infant Mortality Rate (per 1,000 )",1990,46.5
Dominican Republic,"Infant Mortality Rate (per 1,000 )",1991,44.9
Dominican Republic,"Infant Mortality Rate (per 1,000 )",1992,43.3
Dominican Republic,"Infant Mortality Rate (per 1,000 )",1993,41.8
Dominican Republic,"Infant Mortality Rate (per 1,000 )",1994,40.3
Dominican Republic,"Infant Mortality Rate (per 1,000 )",1995,38.9
Dominican Republic,"Infant Mortality Rate (per 1,000 )",1996,37.6
Dominican Republic,"Infant Mortality Rate (per 1,000 )",1997,36.4
Dominican Republic,"Infant Mortality Rate (per 1,000 )",1998,35.2
Dominican Republic,"Infant Mortality Rate (per 1,000 )",1999,34.2
Dominican Republic,"Infant Mortality Rate (per 1,000 )",2000,33.3
Dominican Republic,"Infant Mortality Rate (per 1,000 )",2001,32.5
Dominican Republic,"Infant Mortality Rate (per 1,000 )",2002,31.8
Dominican Republic,"Infant Mortality Rate (per 1,000 )",2003,31.2
Dominican Republic,"Infant Mortality Rate (per 1,000 )",2004,30.6
Dominican Republic,"Infant Mortality Rate (per 1,000 )",2005,30.1
Dominican Republic,"Infant Mortality Rate (per 1,000 )",2006,29.6
Dominican Republic,"Infant Mortality Rate (per 1,000 )",2007,29.1
Dominican Republic,"Infant Mortality Rate (per 1,000 )",2008,28.7
Dominican Republic,"Infant Mortality Rate (per 1,000 )",2009,28.3
Dominican Republic,"Infant Mortality Rate (per 1,000 )",2010,27.9
Dominican Republic,"Infant Mortality Rate (per 1,000 )",2011,27.5
Dominican Republic,"Infant Mortality Rate (per 1,000 )",2012,27.1
Dominican Republic,"Infant Mortality Rate (per 1,000 )",2013,26.7
Dominican Republic,"Infant Mortality Rate (per 1,000 )",2014,26.2
Dominican Republic,"Infant Mortality Rate (per 1,000 )",2015,25.7
Ecuador,"Infant Mortality Rate (per 1,000 )",1960,121.4
Ecuador,"Infant Mortality Rate (per 1,000 )",1961,118.2
Ecuador,"Infant Mortality Rate (per 1,000 )",1962,115.3
Ecuador,"Infant Mortality Rate (per 1,000 )",1963,112.3
Ecuador,"Infant Mortality Rate (per 1,000 )",1964,109.6
Ecuador,"Infant Mortality Rate (per 1,000 )",1965,107
Ecuador,"Infant Mortality Rate (per 1,000 )",1966,104.6
Ecuador,"Infant Mortality Rate (per 1,000 )",1967,102.4
Ecuador,"Infant Mortality Rate (per 1,000 )",1968,100.3
Ecuador,"Infant Mortality Rate (per 1,000 )",1969,98.2
Ecuador,"Infant Mortality Rate (per 1,000 )",1970,96
Ecuador,"Infant Mortality Rate (per 1,000 )",1971,93.7
Ecuador,"Infant Mortality Rate (per 1,000 )",1972,91.2
Ecuador,"Infant Mortality Rate (per 1,000 )",1973,88.4
Ecuador,"Infant Mortality Rate (per 1,000 )",1974,85.5
Ecuador,"Infant Mortality Rate (per 1,000 )",1975,82.5
Ecuador,"Infant Mortality Rate (per 1,000 )",1976,79.5
Ecuador,"Infant Mortality Rate (per 1,000 )",1977,76.5
Ecuador,"Infant Mortality Rate (per 1,000 )",1978,73.6
Ecuador,"Infant Mortality Rate (per 1,000 )",1979,70.9
Ecuador,"Infant Mortality Rate (per 1,000 )",1980,68.1
Ecuador,"Infant Mortality Rate (per 1,000 )",1981,65.3
Ecuador,"Infant Mortality Rate (per 1,000 )",1982,62.5
Ecuador,"Infant Mortality Rate (per 1,000 )",1983,59.7
Ecuador,"Infant Mortality Rate (per 1,000 )",1984,57.1
Ecuador,"Infant Mortality Rate (per 1,000 )",1985,54.6
Ecuador,"Infant Mortality Rate (per 1,000 )",1986,52.3
Ecuador,"Infant Mortality Rate (per 1,000 )",1987,50.1
Ecuador,"Infant Mortality Rate (per 1,000 )",1988,48.1
Ecuador,"Infant Mortality Rate (per 1,000 )",1989,46.1
Ecuador,"Infant Mortality Rate (per 1,000 )",1990,44.2
Ecuador,"Infant Mortality Rate (per 1,000 )",1991,42.3
Ecuador,"Infant Mortality Rate (per 1,000 )",1992,40.5
Ecuador,"Infant Mortality Rate (per 1,000 )",1993,38.7
Ecuador,"Infant Mortality Rate (per 1,000 )",1994,36.9
Ecuador,"Infant Mortality Rate (per 1,000 )",1995,35.2
Ecuador,"Infant Mortality Rate (per 1,000 )",1996,33.6
Ecuador,"Infant Mortality Rate (per 1,000 )",1997,32.1
Ecuador,"Infant Mortality Rate (per 1,000 )",1998,30.7
Ecuador,"Infant Mortality Rate (per 1,000 )",1999,29.5
Ecuador,"Infant Mortality Rate (per 1,000 )",2000,28.4
Ecuador,"Infant Mortality Rate (per 1,000 )",2001,27.4
Ecuador,"Infant Mortality Rate (per 1,000 )",2002,26.5
Ecuador,"Infant Mortality Rate (per 1,000 )",2003,25.7
Ecuador,"Infant Mortality Rate (per 1,000 )",2004,25
Ecuador,"Infant Mortality Rate (per 1,000 )",2005,24.3
Ecuador,"Infant Mortality Rate (per 1,000 )",2006,23.7
Ecuador,"Infant Mortality Rate (per 1,000 )",2007,23.1
Ecuador,"Infant Mortality Rate (per 1,000 )",2008,22.5
Ecuador,"Infant Mortality Rate (per 1,000 )",2009,21.9
Ecuador,"Infant Mortality Rate (per 1,000 )",2010,21.3
Ecuador,"Infant Mortality Rate (per 1,000 )",2011,20.7
Ecuador,"Infant Mortality Rate (per 1,000 )",2012,20.1
Ecuador,"Infant Mortality Rate (per 1,000 )",2013,19.5
Ecuador,"Infant Mortality Rate (per 1,000 )",2014,19
Ecuador,"Infant Mortality Rate (per 1,000 )",2015,18.4
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",1960,209.6
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",1961,202.7
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",1962,195.9
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",1963,189.4
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",1964,183.4
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",1965,178.1
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",1966,173.6
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",1967,169.9
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",1968,166.9
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",1969,164.3
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",1970,162
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",1971,159.6
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",1972,156.8
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",1973,153.2
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",1974,148.8
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",1975,143.7
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",1976,138
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",1977,132.1
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",1978,126
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",1979,120
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",1980,114.3
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",1981,108.5
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",1982,102.6
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",1983,96.3
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",1984,90
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",1985,83.9
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",1986,78.4
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",1987,73.5
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",1988,69.4
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",1989,66
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",1990,63
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",1991,60.3
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",1992,57.6
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",1993,55
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",1994,52.2
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",1995,49.4
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",1996,46.6
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",1997,44
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",1998,41.4
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",1999,39.1
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",2000,37
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",2001,35.1
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",2002,33.4
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",2003,31.9
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",2004,30.5
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",2005,29.2
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",2006,28.1
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",2007,27.1
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",2008,26.1
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",2009,25.1
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",2010,24.3
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",2011,23.4
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",2012,22.6
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",2013,21.8
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",2014,21
"Egypt, Arab Rep.","Infant Mortality Rate (per 1,000 )",2015,20.3
El Salvador,"Infant Mortality Rate (per 1,000 )",1960,126.2
El Salvador,"Infant Mortality Rate (per 1,000 )",1961,123.9
El Salvador,"Infant Mortality Rate (per 1,000 )",1962,121.6
El Salvador,"Infant Mortality Rate (per 1,000 )",1963,119.4
El Salvador,"Infant Mortality Rate (per 1,000 )",1964,117.4
El Salvador,"Infant Mortality Rate (per 1,000 )",1965,115.5
El Salvador,"Infant Mortality Rate (per 1,000 )",1966,113.6
El Salvador,"Infant Mortality Rate (per 1,000 )",1967,111.8
El Salvador,"Infant Mortality Rate (per 1,000 )",1968,110.1
El Salvador,"Infant Mortality Rate (per 1,000 )",1969,108.4
El Salvador,"Infant Mortality Rate (per 1,000 )",1970,106.7
El Salvador,"Infant Mortality Rate (per 1,000 )",1971,104.9
El Salvador,"Infant Mortality Rate (per 1,000 )",1972,102.9
El Salvador,"Infant Mortality Rate (per 1,000 )",1973,100.8
El Salvador,"Infant Mortality Rate (per 1,000 )",1974,98.4
El Salvador,"Infant Mortality Rate (per 1,000 )",1975,95.6
El Salvador,"Infant Mortality Rate (per 1,000 )",1976,92.7
El Salvador,"Infant Mortality Rate (per 1,000 )",1977,89.6
El Salvador,"Infant Mortality Rate (per 1,000 )",1978,86.2
El Salvador,"Infant Mortality Rate (per 1,000 )",1979,82.6
El Salvador,"Infant Mortality Rate (per 1,000 )",1980,78.8
El Salvador,"Infant Mortality Rate (per 1,000 )",1981,74.8
El Salvador,"Infant Mortality Rate (per 1,000 )",1982,70.8
El Salvador,"Infant Mortality Rate (per 1,000 )",1983,66.9
El Salvador,"Infant Mortality Rate (per 1,000 )",1984,63.1
El Salvador,"Infant Mortality Rate (per 1,000 )",1985,59.5
El Salvador,"Infant Mortality Rate (per 1,000 )",1986,56.2
El Salvador,"Infant Mortality Rate (per 1,000 )",1987,53.3
El Salvador,"Infant Mortality Rate (per 1,000 )",1988,50.6
El Salvador,"Infant Mortality Rate (per 1,000 )",1989,48.2
El Salvador,"Infant Mortality Rate (per 1,000 )",1990,45.9
El Salvador,"Infant Mortality Rate (per 1,000 )",1991,43.8
El Salvador,"Infant Mortality Rate (per 1,000 )",1992,41.7
El Salvador,"Infant Mortality Rate (per 1,000 )",1993,39.7
El Salvador,"Infant Mortality Rate (per 1,000 )",1994,37.6
El Salvador,"Infant Mortality Rate (per 1,000 )",1995,35.6
El Salvador,"Infant Mortality Rate (per 1,000 )",1996,33.7
El Salvador,"Infant Mortality Rate (per 1,000 )",1997,31.8
El Salvador,"Infant Mortality Rate (per 1,000 )",1998,30
El Salvador,"Infant Mortality Rate (per 1,000 )",1999,28.4
El Salvador,"Infant Mortality Rate (per 1,000 )",2000,26.8
El Salvador,"Infant Mortality Rate (per 1,000 )",2001,25.5
El Salvador,"Infant Mortality Rate (per 1,000 )",2002,24.2
El Salvador,"Infant Mortality Rate (per 1,000 )",2003,23.1
El Salvador,"Infant Mortality Rate (per 1,000 )",2004,22
El Salvador,"Infant Mortality Rate (per 1,000 )",2005,20.9
El Salvador,"Infant Mortality Rate (per 1,000 )",2006,20
El Salvador,"Infant Mortality Rate (per 1,000 )",2007,19.2
El Salvador,"Infant Mortality Rate (per 1,000 )",2008,18.4
El Salvador,"Infant Mortality Rate (per 1,000 )",2009,17.7
El Salvador,"Infant Mortality Rate (per 1,000 )",2010,17.1
El Salvador,"Infant Mortality Rate (per 1,000 )",2011,16.5
El Salvador,"Infant Mortality Rate (per 1,000 )",2012,16
El Salvador,"Infant Mortality Rate (per 1,000 )",2013,15.4
El Salvador,"Infant Mortality Rate (per 1,000 )",2014,14.9
El Salvador,"Infant Mortality Rate (per 1,000 )",2015,14.4
Equatorial Guinea,"Infant Mortality Rate (per 1,000 )",1983,145.4
Equatorial Guinea,"Infant Mortality Rate (per 1,000 )",1984,142.7
Equatorial Guinea,"Infant Mortality Rate (per 1,000 )",1985,140.1
Equatorial Guinea,"Infant Mortality Rate (per 1,000 )",1986,137.7
Equatorial Guinea,"Infant Mortality Rate (per 1,000 )",1987,135.3
Equatorial Guinea,"Infant Mortality Rate (per 1,000 )",1988,132.9
Equatorial Guinea,"Infant Mortality Rate (per 1,000 )",1989,130.4
Equatorial Guinea,"Infant Mortality Rate (per 1,000 )",1990,127.9
Equatorial Guinea,"Infant Mortality Rate (per 1,000 )",1991,125.5
Equatorial Guinea,"Infant Mortality Rate (per 1,000 )",1992,123.1
Equatorial Guinea,"Infant Mortality Rate (per 1,000 )",1993,120.8
Equatorial Guinea,"Infant Mortality Rate (per 1,000 )",1994,118.5
Equatorial Guinea,"Infant Mortality Rate (per 1,000 )",1995,116.5
Equatorial Guinea,"Infant Mortality Rate (per 1,000 )",1996,114.3
Equatorial Guinea,"Infant Mortality Rate (per 1,000 )",1997,112.1
Equatorial Guinea,"Infant Mortality Rate (per 1,000 )",1998,109.7
Equatorial Guinea,"Infant Mortality Rate (per 1,000 )",1999,107.3
Equatorial Guinea,"Infant Mortality Rate (per 1,000 )",2000,104.8
Equatorial Guinea,"Infant Mortality Rate (per 1,000 )",2001,102.3
Equatorial Guinea,"Infant Mortality Rate (per 1,000 )",2002,99.7
Equatorial Guinea,"Infant Mortality Rate (per 1,000 )",2003,97.1
Equatorial Guinea,"Infant Mortality Rate (per 1,000 )",2004,94.4
Equatorial Guinea,"Infant Mortality Rate (per 1,000 )",2005,91.7
Equatorial Guinea,"Infant Mortality Rate (per 1,000 )",2006,89
Equatorial Guinea,"Infant Mortality Rate (per 1,000 )",2007,86.3
Equatorial Guinea,"Infant Mortality Rate (per 1,000 )",2008,83.7
Equatorial Guinea,"Infant Mortality Rate (per 1,000 )",2009,81.2
Equatorial Guinea,"Infant Mortality Rate (per 1,000 )",2010,78.9
Equatorial Guinea,"Infant Mortality Rate (per 1,000 )",2011,76.6
Equatorial Guinea,"Infant Mortality Rate (per 1,000 )",2012,74.3
Equatorial Guinea,"Infant Mortality Rate (per 1,000 )",2013,72.2
Equatorial Guinea,"Infant Mortality Rate (per 1,000 )",2014,70.3
Equatorial Guinea,"Infant Mortality Rate (per 1,000 )",2015,68.2
Eritrea,"Infant Mortality Rate (per 1,000 )",1974,126.3
Eritrea,"Infant Mortality Rate (per 1,000 )",1975,123.9
Eritrea,"Infant Mortality Rate (per 1,000 )",1976,121.6
Eritrea,"Infant Mortality Rate (per 1,000 )",1977,119.5
Eritrea,"Infant Mortality Rate (per 1,000 )",1978,117.5
Eritrea,"Infant Mortality Rate (per 1,000 )",1979,115.8
Eritrea,"Infant Mortality Rate (per 1,000 )",1980,114.2
Eritrea,"Infant Mortality Rate (per 1,000 )",1981,112.7
Eritrea,"Infant Mortality Rate (per 1,000 )",1982,111.1
Eritrea,"Infant Mortality Rate (per 1,000 )",1983,109.5
Eritrea,"Infant Mortality Rate (per 1,000 )",1984,107.8
Eritrea,"Infant Mortality Rate (per 1,000 )",1985,106
Eritrea,"Infant Mortality Rate (per 1,000 )",1986,103.9
Eritrea,"Infant Mortality Rate (per 1,000 )",1987,101.6
Eritrea,"Infant Mortality Rate (per 1,000 )",1988,99.1
Eritrea,"Infant Mortality Rate (per 1,000 )",1989,96.2
Eritrea,"Infant Mortality Rate (per 1,000 )",1990,93
Eritrea,"Infant Mortality Rate (per 1,000 )",1991,89.5
Eritrea,"Infant Mortality Rate (per 1,000 )",1992,85.8
Eritrea,"Infant Mortality Rate (per 1,000 )",1993,81.9
Eritrea,"Infant Mortality Rate (per 1,000 )",1994,78
Eritrea,"Infant Mortality Rate (per 1,000 )",1995,74.2
Eritrea,"Infant Mortality Rate (per 1,000 )",1996,70.6
Eritrea,"Infant Mortality Rate (per 1,000 )",1997,67.2
Eritrea,"Infant Mortality Rate (per 1,000 )",1998,64.1
Eritrea,"Infant Mortality Rate (per 1,000 )",1999,61.1
Eritrea,"Infant Mortality Rate (per 1,000 )",2000,58.3
Eritrea,"Infant Mortality Rate (per 1,000 )",2001,55.8
Eritrea,"Infant Mortality Rate (per 1,000 )",2002,53.4
Eritrea,"Infant Mortality Rate (per 1,000 )",2003,51.2
Eritrea,"Infant Mortality Rate (per 1,000 )",2004,49.2
Eritrea,"Infant Mortality Rate (per 1,000 )",2005,47.2
Eritrea,"Infant Mortality Rate (per 1,000 )",2006,45.4
Eritrea,"Infant Mortality Rate (per 1,000 )",2007,43.7
Eritrea,"Infant Mortality Rate (per 1,000 )",2008,42.1
Eritrea,"Infant Mortality Rate (per 1,000 )",2009,40.7
Eritrea,"Infant Mortality Rate (per 1,000 )",2010,39.4
Eritrea,"Infant Mortality Rate (per 1,000 )",2011,38.2
Eritrea,"Infant Mortality Rate (per 1,000 )",2012,37
Eritrea,"Infant Mortality Rate (per 1,000 )",2013,36
Eritrea,"Infant Mortality Rate (per 1,000 )",2014,35
Eritrea,"Infant Mortality Rate (per 1,000 )",2015,34.1
Estonia,"Infant Mortality Rate (per 1,000 )",1980,22.4
Estonia,"Infant Mortality Rate (per 1,000 )",1981,21.6
Estonia,"Infant Mortality Rate (per 1,000 )",1982,20.9
Estonia,"Infant Mortality Rate (per 1,000 )",1983,20.2
Estonia,"Infant Mortality Rate (per 1,000 )",1984,19.6
Estonia,"Infant Mortality Rate (per 1,000 )",1985,19
Estonia,"Infant Mortality Rate (per 1,000 )",1986,18.5
Estonia,"Infant Mortality Rate (per 1,000 )",1987,18
Estonia,"Infant Mortality Rate (per 1,000 )",1988,17.6
Estonia,"Infant Mortality Rate (per 1,000 )",1989,17.1
Estonia,"Infant Mortality Rate (per 1,000 )",1990,16.5
Estonia,"Infant Mortality Rate (per 1,000 )",1991,15.9
Estonia,"Infant Mortality Rate (per 1,000 )",1992,15.2
Estonia,"Infant Mortality Rate (per 1,000 )",1993,14.5
Estonia,"Infant Mortality Rate (per 1,000 )",1994,13.6
Estonia,"Infant Mortality Rate (per 1,000 )",1995,12.8
Estonia,"Infant Mortality Rate (per 1,000 )",1996,12
Estonia,"Infant Mortality Rate (per 1,000 )",1997,11.1
Estonia,"Infant Mortality Rate (per 1,000 )",1998,10.3
Estonia,"Infant Mortality Rate (per 1,000 )",1999,9.6
Estonia,"Infant Mortality Rate (per 1,000 )",2000,8.8
Estonia,"Infant Mortality Rate (per 1,000 )",2001,8.2
Estonia,"Infant Mortality Rate (per 1,000 )",2002,7.5
